,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,comoanyname_sec,cikcode_sec,name_sec,mailing_address_sec,business_address_sec
119,SOUTHERN RURAL BLACK WOMEN'S INITIATIVE,,Jackson,Mississippi,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430546.0,,[],[],[],[],[]
120,FITCHBURG ART MUSEUM,,Fitchburg,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446699.0,,[],[],[],[],[]
121,WELLSPAN HEALTH,,York,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430889.e,,[],[],[],[],[]
122,DULUTH PUBLIC LIBRARY,,Duluth,Minnesota,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446700.1,,[],[],[],[],[]
123,NEW CHARTER UNIVERSITY,,Salt Lake City,Utah,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441603.4,,[],[],[],[],[]
124,BOONTON PUBLIC SCHOOLS,,Boonton,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468656.f,,[],[],[],[],[]
125,UPMC MCKEESPORT,,McKeesport,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430890.6,,[],[],[],[],[]
126,FLAGLER COLLEGE,,Saint Augustine,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.446701.0,,[],[],[],[],[]
127,TAZEWELL COUNTY HEALTH DEPARTMENT,,Tremont,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.430891.7,,[],[],[],[],[]
128,IMAGINEIF LIBRARIES,,Kalispell,Montana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.446702.3,,[],[],[],[],[]
129,WELLSTAR HEALTH SYSTEM,,Marietta,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430892.4,,[],[],[],[],[]
130,FLINT PUBLIC LIBRARY,,Flint,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446703.2,,[],[],[],[],[]
131,BOSSIER PARISH COMMUNITY COLLEGE,,Bossier City,Louisiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468659.0,,[],[],[],[],[]
132,WESPARK CANCER SUPPORT CENTER,,Sherman Oaks,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430893.5,,[],[],[],[],[]
133,DUXBURY FREE LIBRARY,,Duxbury,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446704.5,,[],[],[],[],[]
134,CHANDLER?GILBERT COMMUNITY COLLEGE,,Chandler,Arizona,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468660.a,,[],[],[],[],[]
135,WASATCH ADAPTIVE SPORTS,,Cottonwood Heights,Utah,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430894.2,,[],[],[],[],[]
136,DWIGHT ENGLEWOOD SCHOOL,,Englewood,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.446705.4,,[],[],[],[],[]
137,WEST BAY PILIPINO MULTI-SERVICE CENTER,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430895.3,,[],[],[],[],[]
138,HANFORD MILLS MUSEUM,,Delhi,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446706.7,,[],[],[],[],[]
139,CHATFIELD COLLEGE,,Cincinnati,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468662.8,,[],[],[],[],[]
140,WEST CENTRAL GEORGIA CANCER COALITION,,Columbus,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430896.0,,[],[],[],[],[]
141,DYER LIBRARY SACO MUSEUM,,Saco,Maine,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446707.6,,[],[],[],[],[]
142,WEST COUNTY HEALTH CENTERS,,Guerneville,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430897.1,,[],[],[],[],[]
143,EARLY MANUSCRIPTS ELECTRONIC LIBRARY,,Rolling Hills Estates,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446708.9,,[],[],[],[],[]
144,WEST HUMBOLDT PARK FAMILY AND COMMUNITY DEVELOPMENT COUNCIL,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430898.e,,[],[],[],[],[]
145,HARRIET BEECHER STOWE CENTER,,Hartford,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446709.8,,[],[],[],[],[]
146,NATIONAL ASSOCIATION OF TEAM SURVIVOR,,Santa Monica,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430899.f,,[],[],[],[],[]
147,HARTFORD SEMINARY,,Hartford,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.446710.0,,[],[],[],[],[]
148,FLORIDA HOSPITAL ASSOCIATION,,Orlando,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.434149.f,,[],[],[],[],[]
149,URGENT ACTION FUND,,Oakland,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430900.e,,[],[],[],[],[]
150,EAST BATON ROUGE PARISH LIBRARY,,Baton Rouge,Louisiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446711.1,,[],[],[],[],[]
151,OFFICE OF GOVERNOR RICK SCOTT,,Tallahassee,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.434150.7,,[],[],[],[],[]
152,REGIONAL CANCER CENTER,,Erie,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430901.f,,"['CAROLINA REGIONAL CANCER CENTER, LLC']",['0001503077'],"['Carolina Regional Cancer Center, LLC']","[{'city': 'FORT MYERS', 'state': 'FL', 'street1': '2270 COLONIAL BOULEVARD', 'zip': '33907'}]","[{'city': 'FORT MYERS', 'phone': '239-931-7275', 'state': 'FL', 'street1': '2270 COLONIAL BOULEVARD'}]"
153,EAST HAMPTON HISTORICAL SOCIETY,,East Hampton,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446712.2,,[],[],[],[],[]
154,BRADFORD SCHOOL,,Pittsburgh,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468668.2,,[],[],[],[],[]
155,TEAM TAYLOR COUNTY,,Campbellsville,Kentucky,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430902.c,,[],[],[],[],[]
156,EAST MEADOW PUBLIC LIBRARY,,East Meadow,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446713.3,,[],[],[],[],[]
157,REGIONAL MEDICAL CENTER,,Orangeburg,South Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430903.d,,"['AIKEN REGIONAL MEDICAL CENTERS, INC.', 'ATHENS REGIONAL MEDICAL CENTER, LLC', 'AUBURN REGIONAL MEDICAL CENTER, INC.', 'BAY AREA REGIONAL MEDICAL CENTER, LLC', 'BUCKEYE REGIONAL MEDICAL CENTER LLC', 'CLEVELAND REGIONAL MEDICAL CENTER, L.P.', 'DANVILLE REGIONAL MEDICAL CENTER SCHOOL OF HEALTH PROFESSIONS, LLC', 'DANVILLE REGIONAL MEDICAL CENTER, LLC', 'DEQUEEN REGIONAL MEDICAL CENTER LLC', 'EAST GEORGIA REGIONAL MEDICAL CENTER LLC', 'EDMOND REGIONAL MEDICAL CENTER, LLC', 'GADSDEN REGIONAL MEDICAL CENTER, LLC', 'GRAND STRAND REGIONAL MEDICAL CENTER, LLC', 'HAVASU REGIONAL MEDICAL CENTER LLC', 'HAVASU REGIONAL MEDICAL CENTER, LLC', 'HURRICANE REGIONAL MEDICAL CENTER, LLC', 'IASIS GLENWOOD REGIONAL MEDICAL CENTER, LP', 'KEARNEY REGIONAL MEDICAL CENTER LLC', 'LAKEWAY REGIONAL MEDICAL CENTER, LLC', 'LAREDO REGIONAL MEDICAL CENTER LP', 'LOS ROBLES REGIONAL MEDICAL CENTER', 'MEADOWVIEW REGIONAL MEDICAL CENTER LLC', 'MEADOWVIEW REGIONAL MEDICAL CENTER, LLC', 'MIDWEST REGIONAL MEDICAL CENTER LLC', 'MUSKOGEE REGIONAL MEDICAL CENTER, LLC', 'NORTH FLORIDA REGIONAL MEDICAL CENTER, INC.', 'OVERLAND PARK REGIONAL MEDICAL CENTER LLC', 'PASCO REGIONAL MEDICAL CENTER LLC', 'PEORIA REGIONAL MEDICAL CENTER, LLC', 'POPLAR BLUFF REGIONAL MEDICAL CENTER, LLC', 'RIVERVIEW REGIONAL MEDICAL CENTER LLC', 'SALT LAKE REGIONAL MEDICAL CENTER INC', 'SALT LAKE REGIONAL MEDICAL CENTER LP', 'SHASTA REGIONAL MEDICAL CENTER LLC', 'SUMNER REGIONAL MEDICAL CENTER, LLC', 'SUNBELT REGIONAL MEDICAL CENTER, INC.', 'WELLINGTON REGIONAL MEDICAL CENTER, INC', 'WEST FLORIDA REGIONAL MEDICAL CENTER, INC.']","['0001513587', '0001515210', '0001513590', '0001577470', '0001454141', '0001412820', '0001515284', '0001515285', '0001090647', '0001440572', '0001392741', '0001412936', '0001394499', '0001375733', '0001375733', '0001490008', '0001533771', '0001556985', '0001454196', '0001421718', '0001392784', '0001090575', '0001515994', '0001435982', '0001522101', '0001392848', '0001090769', '0001458411', '0001468917', '0001476527', '0001390068', '0001101434', '0001425691', '0001299186', '0001515929', '0001392809', '0001513688', '0001392822']","['Aiken Regional Medical Centers, Inc.', 'Athens Regional Medical Center, LLC', 'Auburn Regional Medical Center, Inc.', 'Bay Area Regional Medical Center, LLC', 'BUCKEYE REGIONAL MEDICAL CENTER LLC', 'Cleveland Regional Medical Center, L.P.', 'Danville Regional Medical Center School of Health Professions, LLC', 'Danville Regional Medical Center, LLC', 'DEQUEEN REGIONAL MEDICAL CENTER LLC', 'East Georgia Regional Medical Center LLC', 'Edmond Regional Medical Center, LLC', 'Gadsden Regional Medical Center, LLC', 'GRAND STRAND REGIONAL MEDICAL CENTER, LLC', 'HAVASU REGIONAL MEDICAL CENTER, LLC', 'HAVASU REGIONAL MEDICAL CENTER, LLC', 'Hurricane Regional Medical Center, LLC', 'IASIS Glenwood Regional Medical Center, LP', 'KEARNEY REGIONAL MEDICAL CENTER LLC', 'Lakeway Regional Medical Center, LLC', 'Laredo Regional Medical Center LP', 'LOS ROBLES REGIONAL MEDICAL CENTER', 'MEADOWVIEW REGIONAL MEDICAL CENTER LLC', 'Meadowview Regional Medical Center, LLC', 'MIDWEST REGIONAL MEDICAL CENTER LLC', 'Muskogee Regional Medical Center, LLC', 'North Florida Regional Medical Center, Inc.', 'OVERLAND PARK REGIONAL MEDICAL CENTER LLC', 'PASCO REGIONAL MEDICAL CENTER LLC', 'Peoria Regional Medical Center, LLC', 'Poplar Bluff Regional Medical Center, LLC', 'RIVERVIEW REGIONAL MEDICAL CENTER LLC', 'SALT LAKE REGIONAL MEDICAL CENTER INC', 'SALT LAKE REGIONAL MEDICAL CENTER LP', 'Shasta Regional Medical Center LLC', 'Sumner Regional Medical Center, LLC', 'SUNBELT REGIONAL MEDICAL CENTER, INC.', 'Wellington Regional Medical Center, Inc', 'West Florida Regional Medical Center, Inc.']","[{'city': 'KING OF PRUSSIA', 'state': 'PA', 'street1': '367 GULPH ROAD', 'zip': '19406'}, {'city': 'BRENTWOOD', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY', 'zip': '37027'}, {'city': 'KING OF PRUSSIA', 'state': 'PA', 'street1': '367 GULPH ROAD', 'zip': '19406'}, {'city': 'HOUSTON', 'state': 'TX', 'street1': '7670 WOODWAY DRIVE', 'street2': 'SUITE 160', 'zip': '77063'}, {'city': 'BUCKEYE', 'state': 'AZ', 'street1': 'MILLER ROAD AND BROADWAY', 'zip': '85326'}, {'city': 'FRANKLIN', 'state': 'TN', 'street1': 'C/O CHS/COMMUNITY HEALTH SYSTEMS, INC.', 'street2': '4000 MERIDIAN BLVD', 'zip': '37068-9020'}, {'city': 'BRENTWOOD', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY', 'zip': '37027'}, {'city': 'BRENTWOOD', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY', 'zip': '37027'}, {}, {'city': 'Stateboro', 'state': 'GA', 'street1': '1499 Fair Road', 'zip': '30458'}, {'city': 'NASHVILLE', 'state': 'TN', 'street1': 'ONE PARK PLAZA', 'zip': '37203'}, {'city': 'FRANKLIN', 'state': 'TN', 'street1': '4000 MERIDIAN BLVD', 'zip': '37067'}, {'city': 'NASHVILLE', 'state': 'TN', 'street1': 'ONE PARK PLAZA', 'zip': '37203'}, {'city': 'BRENTWOOD', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY', 'zip': '37027'}, {'city': 'BRENTWOOD', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY', 'zip': '37027'}, {'city': 'BRENTWOOD', 'state': 'TN', 'street1': '103 POWELL COURT', 'street2': 'SUITE 200', 'zip': '37027'}, {'city': 'FRANKLIN', 'state': 'TN', 'street1': '117 SEABOARD LANE', 'street2': 'BUILDING E', 'zip': '37067'}, {'city': 'WICHITA', 'state': 'KS', 'street1': '7701 E KELLOGG STE 565', 'zip': '67207'}, {'city': 'AUSTIN', 'state': 'TX', 'street1': '5656 BEE CAVES ROAD SUITE M-300', 'zip': '78746'}, {'city': 'King of Prussia', 'state': 'pa', 'street1': '367 South Gulph Rd', 'zip': '19335'}, {'city': 'NASHVILLE', 'state': 'TN', 'street1': 'ONE PARK PLAZA', 'zip': '37203'}, {'city': 'NASHVILLE', 'state': 'TN', 'street1': 'C/O LIFEPOINT HOSPITALS HOLDINGS INC', 'street2': '4525 HARDING ROAD', 'zip': '37205'}, {'city': 'BRENTWOOD', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY', 'zip': '37027'}, {'city': 'MIDWEST CITY', 'state': 'OK', 'street1': '2825 PARKLAWN DRIVE', 'zip': '73110'}, {'city': 'FRANKLIN', 'state': 'TN', 'street1': '501 CORPORATE CENTRE DRIVE', 'street2': 'TWO CORPORATE CENTRE, SUITE 200', 'zip': '37067'}, {'city': 'NASHVILLE', 'state': 'TN', 'street1': 'ONE PARK PLAZA', 'zip': '37023'}, {}, {'city': 'DADE CITY', 'state': 'FL', 'street1': '13100 FORT KING ROAD', 'zip': '33525'}, {'city': 'GILBERT', 'state': 'AZ', 'street1': '5656 SOUTH POWER ROAD', 'zip': '85295'}, {'city': 'POPLAR BLUFF', 'state': 'MO', 'street1': '2620 N. WESTWOOD BOULEVARD', 'zip': '63901'}, {'city': 'GADSDEN', 'state': 'AL', 'street1': '600 SOUTH 3RD STREET', 'zip': '35901'}, {'city': 'FRANKLIN', 'state': 'TN', 'street1': '117 SEABOARD LANE', 'street2': 'BUILDING E', 'zip': '37067'}, {'city': 'FRANKLIN', 'state': 'TN', 'street1': '117 SEABOARD LANE', 'street2': 'SUITE E', 'zip': '37067'}, {'city': 'REDDING', 'state': 'CA', 'street1': '1100 BUTTE STREET', 'zip': '96001'}, {'city': 'BRENTWOOD', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY', 'zip': '37027'}, {'city': 'NASHVILLE', 'state': 'TN', 'street1': 'ONE PARK PLAZA', 'zip': '37203'}, {'city': 'KING OF PRUSSIA', 'state': 'PA', 'street1': '367 S. GULPH ROAD', 'zip': '19406'}, {'city': 'NASHVILLE', 'state': 'TN', 'street1': 'ONE PARK PLAZA', 'zip': '37203'}]","[{'city': 'KING OF PRUSSIA', 'phone': '610-768-3300', 'state': 'PA', 'street1': '367 GULPH ROAD'}, {'city': 'BRENTWOOD', 'phone': '615-920-7000', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY'}, {'city': 'KING OF PRUSSIA', 'phone': '610-768-3300', 'state': 'PA', 'street1': '367 GULPH ROAD'}, {'city': 'HOUSTON', 'phone': '330-253-1804', 'state': 'TX', 'street1': '7670 WOODWAY DRIVE', 'street2': 'SUITE 160'}, {'city': 'BUCKEYE', 'phone': '480-840-3715', 'state': 'AZ', 'street1': 'MILLER ROAD AND BROADWAY'}, {'city': 'FRANKLIN', 'phone': '615-465-7084', 'state': 'TN', 'street1': 'C/O CHS/COMMUNITY HEALTH SYSTEMS, INC.', 'street2': '4000 MERIDIAN BLVD'}, {'city': 'BRENTWOOD', 'phone': '615-920-7000', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY'}, {'city': 'BRENTWOOD', 'phone': '615-920-7000', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY'}, {}, {'city': 'Stateboro', 'phone': '912-486-1000', 'state': 'GA', 'street1': '1499 Fair Road'}, {'city': 'NASHVILLE', 'phone': '6153449551', 'state': 'TN', 'street1': 'ONE PARK PLAZA'}, {'city': 'FRANKLIN', 'phone': '615-465-7000', 'state': 'TN', 'street1': '4000 MERIDIAN BLVD'}, {'city': 'NASHVILLE', 'phone': '6153449551', 'state': 'TN', 'street1': 'ONE PARK PLAZA'}, {'city': 'BRENTWOOD', 'phone': '615-920-7000', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY'}, {'city': 'BRENTWOOD', 'phone': '615-920-7000', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY'}, {'city': 'BRENTWOOD', 'phone': '615--372-8500', 'state': 'TN', 'street1': '103 POWELL COURT', 'street2': 'SUITE 200'}, {'city': 'FRANKLIN', 'phone': '615-844-2747', 'state': 'TN', 'street1': '117 SEABOARD LANE', 'street2': 'BUILDING E'}, {'city': 'WICHITA', 'phone': '316-262-2671', 'state': 'KS', 'street1': '7701 E KELLOGG STE 565'}, {'city': 'AUSTIN', 'phone': '(512) 445-5998', 'state': 'TX', 'street1': '5656 BEE CAVES ROAD SUITE M-300'}, {'city': 'King of Prussia', 'phone': '610-768-3300', 'state': 'pa', 'street1': '367 South Gulph Rd'}, {'city': 'NASHVILLE', 'phone': '6153449551', 'state': 'TN', 'street1': 'ONE PARK PLAZA'}, {'city': 'NASHVILLE', 'phone': '6153446261', 'state': 'TN', 'street1': 'C/O LIFEPOINT HOSPITALS HOLDINGS INC', 'street2': '4525 HARDING ROAD'}, {'city': 'BRENTWOOD', 'phone': '615-920-7000', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY'}, {'city': 'MIDWEST CITY', 'phone': '405-610-4411', 'state': 'OK', 'street1': '2825 PARKLAWN DRIVE'}, {'city': 'FRANKLIN', 'phone': '615-764-3000', 'state': 'TN', 'street1': '501 CORPORATE CENTRE DRIVE', 'street2': 'TWO CORPORATE CENTRE, SUITE 200'}, {'city': 'NASHVILLE', 'phone': '6153449551', 'state': 'TN', 'street1': 'ONE PARK PLAZA'}, {}, {'city': 'DADE CITY', 'phone': '352-521-1150', 'state': 'FL', 'street1': '13100 FORT KING ROAD'}, {'city': 'GILBERT', 'phone': '480-840-3715', 'state': 'AZ', 'street1': '5656 SOUTH POWER ROAD'}, {'city': 'POPLAR BLUFF', 'phone': '573-785-7721', 'state': 'MO', 'street1': '2620 N. WESTWOOD BOULEVARD'}, {'city': 'GADSDEN', 'phone': '2565435200', 'state': 'AL', 'street1': '600 SOUTH 3RD STREET'}, {'city': 'FRANKLIN', 'phone': '6158442747', 'state': 'TN', 'street1': '117 SEABOARD LANE', 'street2': 'BUILDING E'}, {'city': 'FRANKLIN', 'phone': '615-844-2747', 'state': 'TN', 'street1': '117 SEABOARD LANE', 'street2': 'SUITE E'}, {'city': 'REDDING', 'phone': '530-244-5454', 'state': 'CA', 'street1': '1100 BUTTE STREET'}, {'city': 'BRENTWOOD', 'phone': '615-920-7000', 'state': 'TN', 'street1': '330 SEVEN SPRINGS WAY'}, {'city': 'NASHVILLE', 'phone': '6153449551', 'state': 'TN', 'street1': 'ONE PARK PLAZA'}, {'city': 'KING OF PRUSSIA', 'phone': '610-768-3300', 'state': 'PA', 'street1': '367 S. GULPH ROAD'}, {'city': 'NASHVILLE', 'phone': '6153449551', 'state': 'TN', 'street1': 'ONE PARK PLAZA'}]"
158,HARVARD UNIVERSITY PRESS,,Cambridge,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.446714.4,,[],[],[],[],[]
159,DISCOVERY LABORATORIES,,Warrington,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.434153.4,,"['DISCOVERY LABORATORIES INC /DE/', 'DISCOVERY LABORATORIES INC']","['0000946486', '0001019433']","['WINDTREE THERAPEUTICS INC /DE/', 'DISCOVERY LABORATORIES INC']","[{'city': 'WARRINGTON', 'state': 'PA', 'street1': '2600 KELLY ROAD', 'street2': 'SUITE 100', 'zip': '18976'}, {'city': 'NEW YORK', 'state': 'NY', 'street1': '787 SEVENTH AVE', 'street2': '44TH FL', 'zip': '10019'}]","[{'city': 'WARRINGTON', 'phone': '2154889300', 'state': 'PA', 'street1': '2600 KELLY ROAD', 'street2': 'SUITE 100'}, {'city': 'NEW YORK', 'phone': '2128324364', 'state': 'NY', 'street1': '787 SEVENTH AVE', 'street2': '44TH FL'}]"
160,WEST MICHIGAN CANCER CENTER,,Kalamazoo,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430904.a,,[],[],[],[],[]
161,EAST TENNESSEE HISTORICAL SOCIETY,,Knoxville,Tennessee,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.446715.5,,[],[],[],[],[]
162,BRADFORD SCHOOL,,Columbus,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468671.a,,[],[],[],[],[]
163,WEST TOWN BIKES,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430905.b,,[],[],[],[],[]
164,NORTHWEST MUSEUM OF ARTS AND CULTURE,,Spokane,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446716.6,,[],[],[],[],[]
165,MP BIOMEDICALS,,Santa Ana,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.434155.2,,['MP BIOMEDICALS LLC'],['0001539205'],['MP BIOMEDICALS LLC'],"[{'city': 'SANTA ANA', 'state': 'CA', 'street1': '3 HUTTON CENTRE DRIVE', 'street2': 'SUITE 100', 'zip': '92707'}]","[{'city': 'SANTA ANA', 'phone': '949 833 2500', 'state': 'CA', 'street1': '3 HUTTON CENTRE DRIVE', 'street2': 'SUITE 100'}]"
166,WASHINGTON COUNTY SCHOOLS,,Plymouth,North Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430906.8,,[],[],[],[],[]
167,HAVERFORD TOWNSHIP FREE LIBRARY,,Havertown,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446717.7,,[],[],[],[],[]
168,ARIZONA SECRETARY OF STATE,,Phoenix,Arizona,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.446718.8,,[],[],[],[],[]
169,FLOWMETRICS,,Chatsworth,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.434158.f,,[],[],[],[],[]
170,WESTBURY FRIENDS SCHOOL,,Westbury,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430908.6,,[],[],[],[],[]
171,FLORIDA STATE COLLEGE AT JACKSONVILLE,,Jacksonville,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.446719.9,,[],[],[],[],[]
172,BRAMSON ORT COLLEGE,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468675.e,,[],[],[],[],[]
173,UROLOGIC RESEARCH INSTITUTE,,Wheeling,West Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430909.7,,[],[],[],[],[]
174,HAWAI'I COUNCIL FOR THE HUMANITIES,,Honolulu,Hawaii,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.446720.3,,[],[],[],[],[]
175,COLUMBIA COLLEGE,,Sonora,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468676.d,,[],[],[],[],[]
176,WESTCHESTER-PUTNAM COUNCIL BOY SCOUTS OF AMERICA,,Hawthorne,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430910.f,,[],[],[],[],[]
177,FLORIDA HUMANITIES COUNCIL,,St. Petersburg,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.446721.2,,[],[],[],[],[]
178,PHYSICIANS COMMITTEE,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430911.e,,[],[],[],[],[]
179,HENRY FORD MUSEUM,,Dearborn,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446722.1,,[],[],[],[],[]
180,WESTERN DUPAGE SPECIAL RECREATION ASSOCIATION,,Carol Stream,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430912.d,,[],[],[],[],[]
181,FLOWERDEW HUNDRED FOUNDATION,,Hopewell,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.446723.0,,[],[],[],[],[]
182,WESTERN ONCOLYTICS,,Westlake,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430914.b,,['WESTERN ONCOLYTICS LTD.'],['0001609754'],['Western Oncolytics Ltd.'],"[{'city': 'WESTLAKE', 'state': 'OH', 'street1': '3710 CANTERBURY ROAD', 'zip': '44145'}]","[{'city': 'WESTLAKE', 'phone': '440-610-5306', 'state': 'OH', 'street1': '3710 CANTERBURY ROAD'}]"
183,EL PASO MUSEUM OF HISTORY,,El Paso,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446724.7,,[],[],[],[],[]
184,FLUENTIAL,,Sunnyvale,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.434164.0,,"['INFLUENTIAL NETWORK, INC.']",['0001622475'],"['Influential Network, Inc.']","[{'city': 'HENDERSON', 'state': 'NV', 'street1': '2764 N. GREEN VALLEY PARKWAY #573', 'zip': '89014'}]","[{'city': 'HENDERSON', 'phone': '(561) 756-6959', 'state': 'NV', 'street1': '2764 N. GREEN VALLEY PARKWAY #573'}]"
185,WASHINGTON INSTITUTE FOR NEAR EAST POLICY,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430915.a,,[],[],[],[],[]
186,EL PASO PUBLIC LIBRARY,,El Paso,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446725.6,,[],[],[],[],[]
