,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,formatted_address_GoogleSearchAPI,geometry_GoogleSearchAPI,name_GoogleSearchAPI,place_id_GoogleSearchAPI,types_GoogleSearchAPI,rawresult_GoogleSearchAPI,missed_GoogleSearchAPI
2170,Fundação Centro de Estudos do Universo,,Brotas,,7/10/2018,4/23/2018,Web Service,,,,,,,Brazil,Education,,,,grid.440574.6,,"Rua Emílio Dalla Déa Filho, s / nº, Gate 4 Bairro - Campos Elíseos, Brotas - SP, 17380-000, Brazil","{'location': {'lat': -22.26925, 'lng': -48.118786}, 'viewport': {'northeast': {'lat': -22.26804567010728, 'lng': -48.11747172010728}, 'southwest': {'lat': -22.27074532989272, 'lng': -48.12017137989272}}}",Fundação CEU - Centro de Estudos do Universo,ChIJE-OEv_94x5QRhUSkXqLA0OE,"['point_of_interest', 'establishment']","{'formatted_address': 'Rua Emílio Dalla Déa Filho, s / nº, Gate 4 Bairro - Campos Elíseos, Brotas - SP, 17380-000, Brazil', 'geometry': {'location': {'lat': -22.26925, 'lng': -48.118786}, 'viewport': {'northeast': {'lat': -22.26804567010728, 'lng': -48.11747172010728}, 'southwest': {'lat': -22.27074532989272, 'lng': -48.12017137989272}}}, 'name': 'Fundação CEU - Centro de Estudos do Universo', 'place_id': 'ChIJE-OEv_94x5QRhUSkXqLA0OE', 'types': ['point_of_interest', 'establishment']}",False
2171,Laboratoire Jean-Alexandre Dieudonné,,Nice,,7/10/2018,4/23/2018,Web Service,,,,,,,France,Facility,,,,grid.464000.6,,[],[],[],[],[],[],True
2172,Tacoma Pierce County Health Department,,Tacoma,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.430801.e,,"3629 S D St, Tacoma, WA 98418, USA","{'location': {'lat': 47.2251582, 'lng': -122.4345469}, 'viewport': {'northeast': {'lat': 47.22650497989272, 'lng': -122.43382325}, 'southwest': {'lat': 47.22380532010728, 'lng': -122.43671785}}}",Tacoma Pierce County Health Department,ChIJh_lp1JD_kFQR9y3XD7VEM3A,"['health', 'point_of_interest', 'local_government_office', 'establishment']","{'formatted_address': '3629 S D St, Tacoma, WA 98418, USA', 'geometry': {'location': {'lat': 47.2251582, 'lng': -122.4345469}, 'viewport': {'northeast': {'lat': 47.22650497989272, 'lng': -122.43382325}, 'southwest': {'lat': 47.22380532010728, 'lng': -122.43671785}}}, 'name': 'Tacoma Pierce County Health Department', 'place_id': 'ChIJh_lp1JD_kFQR9y3XD7VEM3A', 'types': ['health', 'point_of_interest', 'local_government_office', 'establishment']}",False
2173,Sinai Higher Institute for Tourism and Hotels,,Cairo,,7/10/2018,4/23/2018,Web Service,,,,,,,Egypt,,,,,grid.442814.f,,[],[],[],[],[],[],True
2174,Bisei Astronomical Observatory,,Ibara,,7/10/2018,4/23/2018,Web Service,,,,,,,Japan,Facility,,,,grid.440575.7,,"['1716-3 Biseicho Okura, Ibara, Okayama 714-1411, Japan', '1723-70 大倉 美星町 Ibara, Okayama 714-1411, Japan']","[{'location': {'lat': 34.6724314, 'lng': 133.5445685}, 'viewport': {'northeast': {'lat': 34.67378122989272, 'lng': 133.5459183298927}, 'southwest': {'lat': 34.67108157010728, 'lng': 133.5432186701073}}}, {'location': {'lat': 34.672008, 'lng': 133.545397}, 'viewport': {'northeast': {'lat': 34.67471369999999, 'lng': 133.5464357798927}, 'southwest': {'lat': 34.67110610000001, 'lng': 133.5437361201072}}}]","['Bisei Spaceguard Center', 'Bisei Observatory']","['ChIJ07M7bsFIUTUR1wMuzGJ4XZA', 'ChIJla_7Q8FIUTURjRszyKHOrK8']","[['point_of_interest', 'establishment'], ['point_of_interest', 'establishment']]","[{'formatted_address': '1716-3 Biseicho Okura, Ibara, Okayama 714-1411, Japan', 'geometry': {'location': {'lat': 34.6724314, 'lng': 133.5445685}, 'viewport': {'northeast': {'lat': 34.67378122989272, 'lng': 133.5459183298927}, 'southwest': {'lat': 34.67108157010728, 'lng': 133.5432186701073}}}, 'name': 'Bisei Spaceguard Center', 'place_id': 'ChIJ07M7bsFIUTUR1wMuzGJ4XZA', 'types': ['point_of_interest', 'establishment']}, {'formatted_address': '1723-70 大倉 美星町 Ibara, Okayama 714-1411, Japan', 'geometry': {'location': {'lat': 34.672008, 'lng': 133.545397}, 'viewport': {'northeast': {'lat': 34.67471369999999, 'lng': 133.5464357798927}, 'southwest': {'lat': 34.67110610000001, 'lng': 133.5437361201072}}}, 'name': 'Bisei Observatory', 'place_id': 'ChIJla_7Q8FIUTURjRszyKHOrK8', 'types': ['point_of_interest', 'establishment']}]",False
2175,Laboratoire Traitement et Communication de l?Information,,Paris,,7/10/2018,4/23/2018,Web Service,,,,,,,France,Facility,,,,grid.464001.7,,[],[],[],[],[],[],True
2176,MobiLife (United States),,Boston,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430802.d,,"4166 King St E, Kitchener, ON N2P 2G5, Canada","{'location': {'lat': 43.4125679, 'lng': -80.4005584}, 'viewport': {'northeast': {'lat': 43.41382502989272, 'lng': -80.39912337010728}, 'southwest': {'lat': 43.41112537010728, 'lng': -80.40182302989271}}}",Mobilife RV Centre,ChIJ9zXMbVuKK4gRw7funh1Z59k,"['car_dealer', 'car_repair', 'store', 'point_of_interest', 'establishment']","{'formatted_address': '4166 King St E, Kitchener, ON N2P 2G5, Canada', 'geometry': {'location': {'lat': 43.4125679, 'lng': -80.4005584}, 'viewport': {'northeast': {'lat': 43.41382502989272, 'lng': -80.39912337010728}, 'southwest': {'lat': 43.41112537010728, 'lng': -80.40182302989271}}}, 'name': 'Mobilife RV Centre', 'place_id': 'ChIJ9zXMbVuKK4gRw7funh1Z59k', 'types': ['car_dealer', 'car_repair', 'store', 'point_of_interest', 'establishment']}",False
2177,Université de Notre-Dame du Kasai,,Kananga,,7/10/2018,4/23/2018,Web Service,,,,,,,"Congo, the Democratic Republic of the",Education,,,,grid.442816.d,,[],[],[],[],[],[],True
2178,Universidade do Estado do Rio Grande do Norte,,Mossoró,,7/10/2018,4/23/2018,Web Service,,,,,,,Brazil,Education,,,,grid.440576.4,,"Rua Sinhazinha Wanderley, 871 - Centro, Açu - RN, 59650-000, Brazil","{'location': {'lat': -5.5739072, 'lng': -36.909096}, 'viewport': {'northeast': {'lat': -5.572567820107278, 'lng': -36.90782567010728}, 'southwest': {'lat': -5.575267479892722, 'lng': -36.91052532989272}}}",UERN - Campus Avançado de Açu,ChIJ0WZh31TysAcRBdPxXkAd5-g,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Rua Sinhazinha Wanderley, 871 - Centro, Açu - RN, 59650-000, Brazil', 'geometry': {'location': {'lat': -5.5739072, 'lng': -36.909096}, 'viewport': {'northeast': {'lat': -5.572567820107278, 'lng': -36.90782567010728}, 'southwest': {'lat': -5.575267479892722, 'lng': -36.91052532989272}}}, 'name': 'UERN - Campus Avançado de Açu', 'place_id': 'ChIJ0WZh31TysAcRBdPxXkAd5-g', 'types': ['university', 'point_of_interest', 'establishment']}",False
2179,Maison des Sciences de l?Homme et de la Société de Toulouse,,Toulouse,,7/10/2018,4/23/2018,Web Service,,,,,,,France,Facility,,,,grid.464002.4,,[],[],[],[],[],[],True
2180,eTraining Technology Academy,,Columbus,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430803.c,,[],[],[],[],[],[],True
2181,Ecole Polyvalente Supérieure d'Informatique et d'Electronique,,Fes,,7/10/2018,4/23/2018,Web Service,,,,,,,Morocco,,,,,grid.442817.c,,[],[],[],[],[],[],True
2182,Gunma Astronomical Observatory,,Takayama,,7/10/2018,4/23/2018,Web Service,,,,,,,Japan,Facility,,,,grid.440577.5,,"6860-86 Nakayama, Takayama, Agatsuma District, Gunma 377-0702, Japan","{'location': {'lat': 36.5971346, 'lng': 138.9733018}, 'viewport': {'northeast': {'lat': 36.59848442989273, 'lng': 138.9746516298927}, 'southwest': {'lat': 36.59578477010728, 'lng': 138.9719519701073}}}",Gunma Observatory,ChIJN1UZVRxmHmAR5EUed5P2Zwg,"['point_of_interest', 'establishment']","{'formatted_address': '6860-86 Nakayama, Takayama, Agatsuma District, Gunma 377-0702, Japan', 'geometry': {'location': {'lat': 36.5971346, 'lng': 138.9733018}, 'viewport': {'northeast': {'lat': 36.59848442989273, 'lng': 138.9746516298927}, 'southwest': {'lat': 36.59578477010728, 'lng': 138.9719519701073}}}, 'name': 'Gunma Observatory', 'place_id': 'ChIJN1UZVRxmHmAR5EUed5P2Zwg', 'types': ['point_of_interest', 'establishment']}",False
2183,Flint Hills Technical College,,Emporia,Kansas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468856.1,,"3301 W 18th Ave, Emporia, KS 66801, USA","{'location': {'lat': 38.4190823, 'lng': -96.22403380000002}, 'viewport': {'northeast': {'lat': 38.42050147989272, 'lng': -96.22268412010729}, 'southwest': {'lat': 38.41780182010727, 'lng': -96.22538377989272}}}",Flint Hills Technical College,ChIJC4T3X-5NuYcRzWj64dTnc0E,"['university', 'school', 'point_of_interest', 'establishment']","{'formatted_address': '3301 W 18th Ave, Emporia, KS 66801, USA', 'geometry': {'location': {'lat': 38.4190823, 'lng': -96.22403380000002}, 'viewport': {'northeast': {'lat': 38.42050147989272, 'lng': -96.22268412010729}, 'southwest': {'lat': 38.41780182010727, 'lng': -96.22538377989272}}}, 'name': 'Flint Hills Technical College', 'place_id': 'ChIJC4T3X-5NuYcRzWj64dTnc0E', 'types': ['university', 'school', 'point_of_interest', 'establishment']}",False
2184,Muscular Dystrophy Association,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430804.b,,[],[],[],[],[],[],True
2185,Ecole Supérieure d'architecture d'Interieur,,Rabat,,7/10/2018,4/23/2018,Web Service,,,,,,,Morocco,,,,,grid.442818.3,,[],[],[],[],[],[],True
2186,Arab American University,,Jenin,,7/10/2018,4/23/2018,Web Service,,,,,,,Palestine,Education,,,,grid.440578.a,,Arab American University Road Jenin,"{'location': {'lat': 32.40619, 'lng': 35.342621}, 'viewport': {'northeast': {'lat': 32.40722127989272, 'lng': 35.34396747989272}, 'southwest': {'lat': 32.40452162010727, 'lng': 35.34126782010728}}}",Arab American University,ChIJ710Ga9T7HBURGtaEuWxQL9c,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Arab American University Road Jenin', 'geometry': {'location': {'lat': 32.40619, 'lng': 35.342621}, 'viewport': {'northeast': {'lat': 32.40722127989272, 'lng': 35.34396747989272}, 'southwest': {'lat': 32.40452162010727, 'lng': 35.34126782010728}}}, 'name': 'Arab American University', 'place_id': 'ChIJ710Ga9T7HBURGtaEuWxQL9c', 'types': ['university', 'point_of_interest', 'establishment']}",False
2187,Government College of Science,,Lahore,,7/10/2018,4/23/2018,Web Service,,,,,,,Pakistan,Education,,,,grid.468857.0,,"Wahdat Rd, College Block Allama Iqbal Town, Lahore, Punjab, Pakistan","{'location': {'lat': 31.5086694, 'lng': 74.2957199}, 'viewport': {'northeast': {'lat': 31.51000217989272, 'lng': 74.29703762989273}, 'southwest': {'lat': 31.50730252010727, 'lng': 74.29433797010728}}}",Government College of Science,ChIJ8yBxLpwDGTkRgX0FCyrumvk,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Wahdat Rd, College Block Allama Iqbal Town, Lahore, Punjab, Pakistan', 'geometry': {'location': {'lat': 31.5086694, 'lng': 74.2957199}, 'viewport': {'northeast': {'lat': 31.51000217989272, 'lng': 74.29703762989273}, 'southwest': {'lat': 31.50730252010727, 'lng': 74.29433797010728}}}, 'name': 'Government College of Science', 'place_id': 'ChIJ8yBxLpwDGTkRgX0FCyrumvk', 'types': ['university', 'point_of_interest', 'establishment']}",False
2188,Muscular Dystrophy Patients Welfare Association,,Karachi,,7/10/2018,4/23/2018,Web Service,,,,,,,Pakistan,,,,,grid.430805.a,,[],[],[],[],[],[],True
2189,Sup Management,,Fes,,7/10/2018,4/23/2018,Web Service,,,,,,,Morocco,,,,,grid.442819.2,,[],[],[],[],[],[],True
2190,Universidade Federal de Roraima,,Boa Vista,,7/10/2018,4/23/2018,Web Service,,,,,,,Brazil,Education,,,,grid.440579.b,,"Av. Cap. Ene Garcês, 2413 - Aeroporto, Boa Vista - RR, 69310-000, Brazil","{'location': {'lat': 2.8312317, 'lng': -60.69676519999999}, 'viewport': {'northeast': {'lat': 2.832679379892722, 'lng': -60.69542002010727}, 'southwest': {'lat': 2.829979720107278, 'lng': -60.69811967989272}}}",Federal University of Roraima,ChIJf8zWEswFk40R7qbJSTlCC4o,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Av. Cap. Ene Garcês, 2413 - Aeroporto, Boa Vista - RR, 69310-000, Brazil', 'geometry': {'location': {'lat': 2.8312317, 'lng': -60.69676519999999}, 'viewport': {'northeast': {'lat': 2.832679379892722, 'lng': -60.69542002010727}, 'southwest': {'lat': 2.829979720107278, 'lng': -60.69811967989272}}}, 'name': 'Federal University of Roraima', 'place_id': 'ChIJf8zWEswFk40R7qbJSTlCC4o', 'types': ['university', 'point_of_interest', 'establishment']}",False
2191,International Graduate School of English,,Seoul,,7/10/2018,4/23/2018,Web Service,,,,,,,"Korea, Republic of",Education,,,,grid.468858.f,,"449-11 Seongnae-dong, Gangdong-gu, Seoul, South Korea","{'location': {'lat': 37.5227521, 'lng': 127.1331042}, 'viewport': {'northeast': {'lat': 37.52410192989272, 'lng': 127.1344540298927}, 'southwest': {'lat': 37.52140227010727, 'lng': 127.1317543701072}}}",International Graduate School of English,ChIJKTQWx_OvfDUR_UvJsbNXCXs,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '449-11 Seongnae-dong, Gangdong-gu, Seoul, South Korea', 'geometry': {'location': {'lat': 37.5227521, 'lng': 127.1331042}, 'viewport': {'northeast': {'lat': 37.52410192989272, 'lng': 127.1344540298927}, 'southwest': {'lat': 37.52140227010727, 'lng': 127.1317543701072}}}, 'name': 'International Graduate School of English', 'place_id': 'ChIJKTQWx_OvfDUR_UvJsbNXCXs', 'types': ['university', 'point_of_interest', 'establishment']}",False
2192,Nurse & Hospice of Fairfield County,,Wilton,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430806.9,,[],[],[],[],[],[],True
2193,French University in Egypt,,Cairo,,7/10/2018,4/23/2018,Web Service,,,,,,,Egypt,Education,,,,grid.442820.8,,"21 طريق مصر اسماعيلية الصحراوى، Cairo Governorate, Egypt","{'location': {'lat': 30.1504176, 'lng': 31.6068808}, 'viewport': {'northeast': {'lat': 30.15167292989272, 'lng': 31.60795927989273}, 'southwest': {'lat': 30.14897327010728, 'lng': 31.60525962010728}}}",French University in Egypt,ChIJa7fWJXMdWBQReJQzETwqVug,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '21 طريق مصر اسماعيلية الصحراوى، Cairo Governorate, Egypt', 'geometry': {'location': {'lat': 30.1504176, 'lng': 31.6068808}, 'viewport': {'northeast': {'lat': 30.15167292989272, 'lng': 31.60795927989273}, 'southwest': {'lat': 30.14897327010728, 'lng': 31.60525962010728}}}, 'name': 'French University in Egypt', 'place_id': 'ChIJa7fWJXMdWBQReJQzETwqVug', 'types': ['university', 'point_of_interest', 'establishment']}",False
2194,Bethlehem University,,Bethlehem,,7/10/2018,4/23/2018,Web Service,,,,,,,Palestine,Education,,,,grid.440580.d,,"Rue des Freres, Bethlehem","{'location': {'lat': 31.7101221, 'lng': 35.2023263}, 'viewport': {'northeast': {'lat': 31.71142947989273, 'lng': 35.20353957989273}, 'southwest': {'lat': 31.70872982010728, 'lng': 35.20083992010728}}}",Bethlehem University,ChIJAzEYlmTYAhUR-Ty3pInyPqs,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Rue des Freres, Bethlehem', 'geometry': {'location': {'lat': 31.7101221, 'lng': 35.2023263}, 'viewport': {'northeast': {'lat': 31.71142947989273, 'lng': 35.20353957989273}, 'southwest': {'lat': 31.70872982010728, 'lng': 35.20083992010728}}}, 'name': 'Bethlehem University', 'place_id': 'ChIJAzEYlmTYAhUR-Ty3pInyPqs', 'types': ['university', 'point_of_interest', 'establishment']}",False
2195,Florida Gateway College,,Lake City,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468859.e,,"['149 SE College Pl, Lake City, FL 32025, USA', '149 SE College Pl, Lake City, FL 32025, USA']","[{'location': {'lat': 30.176485, 'lng': -82.566645}, 'viewport': {'northeast': {'lat': 30.17783482989272, 'lng': -82.56529517010728}, 'southwest': {'lat': 30.17513517010728, 'lng': -82.56799482989271}}}, {'location': {'lat': 30.175282, 'lng': -82.57024299999999}, 'viewport': {'northeast': {'lat': 30.17665972989273, 'lng': -82.56900802010728}, 'southwest': {'lat': 30.17396007010728, 'lng': -82.57170767989273}}}]","['Florida Gateway College', 'Florida Gateway College Cosmetology']","['ChIJEXyf-Hs474gR_B3GwhgPvok', 'ChIJqbFOO3o574gRjKFdtAtEhfc']","[['library', 'university', 'school', 'point_of_interest', 'establishment'], ['university', 'point_of_interest', 'establishment']]","[{'formatted_address': '149 SE College Pl, Lake City, FL 32025, USA', 'geometry': {'location': {'lat': 30.176485, 'lng': -82.566645}, 'viewport': {'northeast': {'lat': 30.17783482989272, 'lng': -82.56529517010728}, 'southwest': {'lat': 30.17513517010728, 'lng': -82.56799482989271}}}, 'name': 'Florida Gateway College', 'place_id': 'ChIJEXyf-Hs474gR_B3GwhgPvok', 'types': ['library', 'university', 'school', 'point_of_interest', 'establishment']}, {'formatted_address': '149 SE College Pl, Lake City, FL 32025, USA', 'geometry': {'location': {'lat': 30.175282, 'lng': -82.57024299999999}, 'viewport': {'northeast': {'lat': 30.17665972989273, 'lng': -82.56900802010728}, 'southwest': {'lat': 30.17396007010728, 'lng': -82.57170767989273}}}, 'name': 'Florida Gateway College Cosmetology', 'place_id': 'ChIJqbFOO3o574gRjKFdtAtEhfc', 'types': ['university', 'point_of_interest', 'establishment']}]",False
2196,Disability Connection,,Gulfport,Mississippi,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.430807.8,,"1018 Porter Ave, Ocean Springs, MS 39564, USA","{'location': {'lat': 30.4115178, 'lng': -88.8275886}, 'viewport': {'northeast': {'lat': 30.41285237989272, 'lng': -88.82624032010727}, 'southwest': {'lat': 30.41015272010727, 'lng': -88.82893997989271}}}",Disability Connection,ChIJ37NrvnUJnIgRzfCQAJNuO1Y,"['point_of_interest', 'establishment']","{'formatted_address': '1018 Porter Ave, Ocean Springs, MS 39564, USA', 'geometry': {'location': {'lat': 30.4115178, 'lng': -88.8275886}, 'viewport': {'northeast': {'lat': 30.41285237989272, 'lng': -88.82624032010727}, 'southwest': {'lat': 30.41015272010727, 'lng': -88.82893997989271}}}, 'name': 'Disability Connection', 'place_id': 'ChIJ37NrvnUJnIgRzfCQAJNuO1Y', 'types': ['point_of_interest', 'establishment']}",False
2197,University of al-Qarawiyyin,,Fes,,7/10/2018,4/23/2018,Web Service,,,,,,,Morocco,Education,,,,grid.442821.9,,"Fes, Morocco","{'location': {'lat': 34.0649299, 'lng': -4.9733667}, 'viewport': {'northeast': {'lat': 34.06627972989272, 'lng': -4.972016870107278}, 'southwest': {'lat': 34.06358007010728, 'lng': -4.974716529892722}}}",Mosque and University Karaouiyne,ChIJPw3jxFnznw0Rg9_Qr76oFIY,"['mosque', 'place_of_worship', 'point_of_interest', 'establishment']","{'formatted_address': 'Fes, Morocco', 'geometry': {'location': {'lat': 34.0649299, 'lng': -4.9733667}, 'viewport': {'northeast': {'lat': 34.06627972989272, 'lng': -4.972016870107278}, 'southwest': {'lat': 34.06358007010728, 'lng': -4.974716529892722}}}, 'name': 'Mosque and University Karaouiyne', 'place_id': 'ChIJPw3jxFnznw0Rg9_Qr76oFIY', 'types': ['mosque', 'place_of_worship', 'point_of_interest', 'establishment']}",False
2198,North University of China,,Taiyuan,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.440581.c,,"Jiancaoping, Taiyuan, China","{'location': {'lat': 38.0108711, 'lng': 112.442814}, 'viewport': {'northeast': {'lat': 38.01222657989272, 'lng': 112.4442031798927}, 'southwest': {'lat': 38.00952692010728, 'lng': 112.4415035201073}}}",North University of China,ChIJM_pTgqWkCjYR8VGCARo7q9s,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Jiancaoping, Taiyuan, China', 'geometry': {'location': {'lat': 38.0108711, 'lng': 112.442814}, 'viewport': {'northeast': {'lat': 38.01222657989272, 'lng': 112.4442031798927}, 'southwest': {'lat': 38.00952692010728, 'lng': 112.4415035201073}}}, 'name': 'North University of China', 'place_id': 'ChIJM_pTgqWkCjYR8VGCARo7q9s', 'types': ['university', 'point_of_interest', 'establishment']}",False
2199,El Centro College,,Dallas,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.468860.4,,"801 Main St, Dallas, TX 75202, USA","{'location': {'lat': 32.77976, 'lng': -96.805331}, 'viewport': {'northeast': {'lat': 32.78116642989272, 'lng': -96.80353829999997}, 'southwest': {'lat': 32.77846677010728, 'lng': -96.8070711}}}",El Centro College,ChIJg5V_sBeZToYRhqUak_RlXOY,"['university', 'school', 'point_of_interest', 'establishment']","{'formatted_address': '801 Main St, Dallas, TX 75202, USA', 'geometry': {'location': {'lat': 32.77976, 'lng': -96.805331}, 'viewport': {'northeast': {'lat': 32.78116642989272, 'lng': -96.80353829999997}, 'southwest': {'lat': 32.77846677010728, 'lng': -96.8070711}}}, 'name': 'El Centro College', 'place_id': 'ChIJg5V_sBeZToYRhqUak_RlXOY', 'types': ['university', 'school', 'point_of_interest', 'establishment']}",False
2200,Pingjin Hospital,,Tianjin,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Healthcare,,,,grid.430808.7,,[],[],[],[],[],[],True
2201,Al Akhawayn University,,Ifrane,,7/10/2018,4/23/2018,Web Service,,,,,,,Morocco,Education,,,,grid.442822.a,,"Hassan II Avenue, Ifrane, Meknès-Tafilalet Region, 53000, Morocco","{'location': {'lat': 33.5393836, 'lng': -5.1057953}, 'viewport': {'northeast': {'lat': 33.54028567989273, 'lng': -5.104251220107278}, 'southwest': {'lat': 33.53758602010728, 'lng': -5.106950879892722}}}",Al Akhawayn University,ChIJU8yXkgvXoQ0Rmv-oOPTzGms,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Hassan II Avenue, Ifrane, Meknès-Tafilalet Region, 53000, Morocco', 'geometry': {'location': {'lat': 33.5393836, 'lng': -5.1057953}, 'viewport': {'northeast': {'lat': 33.54028567989273, 'lng': -5.104251220107278}, 'southwest': {'lat': 33.53758602010728, 'lng': -5.106950879892722}}}, 'name': 'Al Akhawayn University', 'place_id': 'ChIJU8yXkgvXoQ0Rmv-oOPTzGms', 'types': ['university', 'point_of_interest', 'establishment']}",False
2202,Ignace Deen Hospital,,Conakry,,7/10/2018,4/23/2018,Web Service,,,,,,,Guinea,Healthcare,,,,grid.440582.f,,"9th Blvd, Conakry, Guinea","{'location': {'lat': 9.5069454, 'lng': -13.7048444}, 'viewport': {'northeast': {'lat': 9.50837017989272, 'lng': -13.70389357010728}, 'southwest': {'lat': 9.505670520107277, 'lng': -13.70659322989272}}}",Hôpital Ignace Deen,ChIJ0-O6R-3QHA8RkgQ5T7DAhFI,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': '9th Blvd, Conakry, Guinea', 'geometry': {'location': {'lat': 9.5069454, 'lng': -13.7048444}, 'viewport': {'northeast': {'lat': 9.50837017989272, 'lng': -13.70389357010728}, 'southwest': {'lat': 9.505670520107277, 'lng': -13.70659322989272}}}, 'name': 'Hôpital Ignace Deen', 'place_id': 'ChIJ0-O6R-3QHA8RkgQ5T7DAhFI', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
2203,International Islamic College,,Kuala Lumpur,,7/10/2018,4/23/2018,Web Service,,,,,,,Malaysia,Education,,,,grid.468861.5,,"1, Jalan 31/10a, Taman Batu Muda, 68100 Batu Caves, Wilayah Persekutuan Kuala Lumpur, Malaysia","{'location': {'lat': 3.2239825, 'lng': 101.6882034}, 'viewport': {'northeast': {'lat': 3.225151379892722, 'lng': 101.6898098298927}, 'southwest': {'lat': 3.222451720107278, 'lng': 101.6871101701073}}}",International Islamic College,ChIJUx9maplHzDERjuamAq08_7s,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '1, Jalan 31/10a, Taman Batu Muda, 68100 Batu Caves, Wilayah Persekutuan Kuala Lumpur, Malaysia', 'geometry': {'location': {'lat': 3.2239825, 'lng': 101.6882034}, 'viewport': {'northeast': {'lat': 3.225151379892722, 'lng': 101.6898098298927}, 'southwest': {'lat': 3.222451720107278, 'lng': 101.6871101701073}}}, 'name': 'International Islamic College', 'place_id': 'ChIJUx9maplHzDERjuamAq08_7s', 'types': ['university', 'point_of_interest', 'establishment']}",False
2204,Stone Clinic,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430809.6,,[],[],[],[],[],[],True
2205,Ecole Supérieure de Gestion et des Sciences de l'Informatique,,Rabat,,7/10/2018,4/23/2018,Web Service,,,,,,,Morocco,,,,,grid.442824.c,,"Rabat, Morocco","{'location': {'lat': 34.0152614, 'lng': -6.8391452}, 'viewport': {'northeast': {'lat': 34.01654142989273, 'lng': -6.837730670107278}, 'southwest': {'lat': 34.01384177010728, 'lng': -6.840430329892722}}}",Ecole Supérieure De Gesion Et Des Sciences De L'informatique,ChIJd4w2bXlspw0RG1ChkspdYaU,"['school', 'point_of_interest', 'establishment']","{'formatted_address': 'Rabat, Morocco', 'geometry': {'location': {'lat': 34.0152614, 'lng': -6.8391452}, 'viewport': {'northeast': {'lat': 34.01654142989273, 'lng': -6.837730670107278}, 'southwest': {'lat': 34.01384177010728, 'lng': -6.840430329892722}}}, 'name': ""Ecole Supérieure De Gesion Et Des Sciences De L'informatique"", 'place_id': 'ChIJd4w2bXlspw0RG1ChkspdYaU', 'types': ['school', 'point_of_interest', 'establishment']}",False
2206,National University of Engineering,,Lima,,7/10/2018,4/23/2018,Web Service,,,,,,,Peru,Education,,,,grid.440583.e,,"Avenida Tupac Amaru 210 Apartado 1301, Rímac 15333, Peru","{'location': {'lat': -12.0237376, 'lng': -77.04837739999999}, 'viewport': {'northeast': {'lat': -12.02225912010728, 'lng': -77.04690997010728}, 'southwest': {'lat': -12.02495877989272, 'lng': -77.04960962989271}}}",National University of Engineering,ChIJMxXyxSPPBZERcvMRYjF5tYM,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Avenida Tupac Amaru 210 Apartado 1301, Rímac 15333, Peru', 'geometry': {'location': {'lat': -12.0237376, 'lng': -77.04837739999999}, 'viewport': {'northeast': {'lat': -12.02225912010728, 'lng': -77.04690997010728}, 'southwest': {'lat': -12.02495877989272, 'lng': -77.04960962989271}}}, 'name': 'National University of Engineering', 'place_id': 'ChIJMxXyxSPPBZERcvMRYjF5tYM', 'types': ['university', 'point_of_interest', 'establishment']}",False
